category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
598|23175,Step Ladders|Stepladders,68 01 160,End Cutting Nipper,,E:\IMAGES\ITEMS\product\6\8\knipex-68-01-160-end-cutting-nipper.jpg,Knipex,,"head shape provides optimised movement when tightening steel mesh knots during reinforced concrete work with cutting edges for soft and hard wire also suitable for twisting and cutting binding wire cutting edges additionally hardened; cutting edge hardness approx. 61 HRC High-grade special tool steel, forged, oil-hardened\",,4003773013800.0,Soft Wire: 4.0mm; Medium Hard Wire: 2.80mm; Hard Wire: 2.30mm; Length: 160mm; Net Weight: 202g,End Cutting Nipper
598|23175,Step Ladders|Stepladders,68 01 180,End Cutting Nipper,,E:\IMAGES\ITEMS\product\6\8\knipex-68-01-180-end-cutting-nipper.jpg,Knipex,,"head shape provides optimised movement when tightening steel mesh knots during reinforced concrete work with cutting edges for soft and hard wire also suitable for twisting and cutting binding wire cutting edges additionally hardened; cutting edge hardness approx. 61 HRC High-grade special tool steel, forged, oil-hardened\",,4003773013800.0,Soft Wire: 4.0mm; Medium Hard Wire: 3.20mm; Hard Wire: 2.50mm; Length: 180mm; Net Weight: 284g,End Cutting Nipper
598|23175,Step Ladders|Stepladders,68 01 200,End Cutting Nipper,,E:\IMAGES\ITEMS\product\6\8\knipex-68-01-200-end-cutting-nipper.jpg,Knipex,,"head shape provides optimised movement when tightening steel mesh knots during reinforced concrete work with cutting edges for soft and hard wire also suitable for twisting and cutting binding wire cutting edges additionally hardened; cutting edge hardness approx. 61 HRC High-grade special tool steel, forged, oil-hardened\",,4003773013800.0,Soft Wire: 4.0mm; Medium Hard Wire: 3.50mm; Hard Wire: 2.80mm; Length: 200mm; Net Weight: 319g,End Cutting Nipper
598|23175,Step Ladders|Stepladders,68 01 280,End Cutting Nipper,,E:\IMAGES\ITEMS\product\6\8\knipex-68-01-280-end-cutting-nipper.jpg,Knipex,,"head shape provides optimised movement when tightening steel mesh knots during reinforced concrete work with cutting edges for soft and hard wire also suitable for twisting and cutting binding wire cutting edges additionally hardened; cutting edge hardness approx. 61 HRC High-grade special tool steel, forged, oil-hardened\",,4003773077700.0,Soft Wire: 4.5mm; Medium Hard Wire: 4.00mm; Hard Wire: 3.20mm; Length: 280mm; Net Weight: 465g,End Cutting Nipper
598|23175,Step Ladders|Stepladders,73 71 180,KNIPEX TwinForce®,,E:\IMAGES\ITEMS\product\7\3\knipex-73-71-180-knipex-twinforce.jpg,Knipex,,"The superior High-Leverage Diagonal Cutter with patented double joint ideal transmission of force due to double-hinged design reliably cuts all types of wire, including steel tape for rough or very fine cutting low cutting impact: gentle on hands. The tension on muscles and tendons is relieved for comfortable cutting, repetitive cutting or extremely hard cutting jobs high degree of stability and zero-backlash due to precisely milled forged-in axles Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773074800.0,Soft Wire: 5.5mm; Medium Hard Wire: 4.6mm; Hard Wire: 3.2mm; Piano Wire: 3mm; Length: 180mm; Net Weight: 255g,KNIPEX TwinForce®
598|23175,Step Ladders|Stepladders,73 72 180,KNIPEX TwinForce®,,E:\IMAGES\ITEMS\product\7\3\knipex-73-72-180-knipex-twinforce.jpg,Knipex,,"The superior High-Leverage Diagonal Cutter with patented double joint ideal transmission of force due to double-hinged design reliably cuts all types of wire, including steel tape for rough or very fine cutting low cutting impact: gentle on hands. The tension on muscles and tendons is relieved for comfortable cutting, repetitive cutting or extremely hard cutting jobs high degree of stability and zero-backlash due to precisely milled forged-in axles Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773074800.0,Soft Wire: 5.5mm; Medium Hard Wire: 4.6mm; Hard Wire: 3.2mm; Piano Wire: 3mm; Length: 180mm; Net Weight: 280g,KNIPEX TwinForce®
598|23175,Step Ladders|Stepladders,73 72 180 F,KNIPEX TwinForce®,,E:\IMAGES\ITEMS\product\7\3\knipex-73-72-180-f-knipex-twinforce.jpg,Knipex,,"The superior High-Leverage Diagonal Cutter with patented double joint ideal transmission of force due to double-hinged design reliably cuts all types of wire, including steel tape for rough or very fine cutting low cutting impact: gentle on hands. The tension on muscles and tendons is relieved for comfortable cutting, repetitive cutting or extremely hard cutting jobs high degree of stability and zero-backlash due to precisely milled forged-in axles Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773077700.0,Soft Wire: 5.5mm; Medium Hard Wire: 4.6mm; Hard Wire: 3.2mm; Piano Wire: 3mm; Length: 180mm; Net Weight: 280g,KNIPEX TwinForce®
21999,Pipe Wrenches,83 60 010,Pipe Wrenches S-Type,,E:\IMAGES\ITEMS\product\8\3\knipex-83-60-010-pipe-wrenches-s-type.jpg,Knipex,,"time-saving, precise adjustment of the gripping width directly on the workpiece at the push of a button less effort required due to self-locking action no unintentional shifting of the pliers handles guard prevents operators’ fingers being pinched maximum load capacity thanks to completely hardened handles high wear resistance due to the additionally hardened teeth Chrome vanadium electric steel, forged, oil-hardened",,4003773075400.0,Capacities for Pipes (mm/in): 42/ 1.625; Inside Diameter (mm/in): 25/ 1; Length: 330mm; Weight: 955g,Pipe Wrenches S-Type
21999,Pipe Wrenches,83 60 015,Pipe Wrenches S-Type,,E:\IMAGES\ITEMS\product\8\3\knipex-83-60-015-pipe-wrenches-s-type.jpg,Knipex,,"time-saving, precise adjustment of the gripping width directly on the workpiece at the push of a button less effort required due to self-locking action no unintentional shifting of the pliers handles guard prevents operators’ fingers being pinched maximum load capacity thanks to completely hardened handles high wear resistance due to the additionally hardened teeth Chrome vanadium electric steel, forged, oil-hardened",,4003773075700.0,Capacities for Pipes (mm/in): 60/ 2.375; Inside Diameter (mm/in): 37.5/ 1.5; Length: 420mm; Weight: 1470g,Pipe Wrenches S-Type
21999,Pipe Wrenches,83 61 010,Pipe Wrenches S-Type,,E:\IMAGES\ITEMS\product\8\3\knipex-83-61-010-pipe-wrenches-s-type.jpg,Knipex,,"time-saving, precise adjustment of the gripping width directly on the workpiece at the push of a button less effort required due to self-locking action no unintentional shifting of the pliers handles guard prevents operators’ fingers being pinched maximum load capacity thanks to completely hardened handles high wear resistance due to the additionally hardened teeth Chrome vanadium electric steel, forged, oil-hardened",,4003773077600.0,Capacities for Pipes (mm/in): 42/ 1.625; Inside Diameter (mm/in): 25/ 1; Length: 330mm; Weight: 955g,Pipe Wrenches S-Type
21999,Pipe Wrenches,83 61 015,Pipe Wrenches S-Type,,E:\IMAGES\ITEMS\product\8\3\knipex-83-61-015-pipe-wrenches-s-type.jpg,Knipex,,"time-saving, precise adjustment of the gripping width directly on the workpiece at the push of a button less effort required due to self-locking action no unintentional shifting of the pliers handles guard prevents operators’ fingers being pinched maximum load capacity thanks to completely hardened handles high wear resistance due to the additionally hardened teeth Chrome vanadium electric steel, forged, oil-hardened",,4003773077600.0,Capacities for Pipes (mm/in): 60/ 2.375; Inside Diameter (mm/in): 37.5/ 1.5; Length: 420mm; Weight: 1470g,Pipe Wrenches S-Type
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,16 60 06 SB,Stripping Tool for coax cables,,E:\IMAGES\ITEMS\product\1\6\knipex-16-60-06-sb-stripping-tool-for-coax-cables.jpg,Knipex,,"universal stripping tool for Coax cables RG 59, RG 6, RG 7, RG 11 for stripping outer sheath and interior insulation in a single process adjustable stripping blade for data cable two stripping blades for cutting and stripping telephone ribbin cable (4P/6P/8P) in a single operation housing: plastic, impact-proof",,4003776078000.0,"Cable Type: RG 59, RG 6, RG 7, RG 11; Length: 125mm; Weight: 100g",Stripping Tool for coax cables
21657,Bolt Cutters,00 19 37 1,Bolt Cutters Display,,E:\IMAGES\ITEMS\product\0\0\knipex-00-19-37-1-bolt-cutters-display.jpg,Knipex,,"tTo hold 6 bolt/mesh cutters without pliers sheet steel, powder coated, silver",,4003773069800.0,Width: 260mm; Height: 240 mm; Depth: 190 mm; Weight: 7500 g,Bolt Cutters Display
598|21862,Step Ladders|Retaining and Lock Ring Pliers,00 20 03 V02,Circlip Pliers Sets,,E:\IMAGES\ITEMS\product\0\0\knipex-00-20-03-v02-circlip-pliers-sets.jpg,Knipex,,"attractive sales packaging with Euro standard perforation cntains common Circlip Pliers for internal and external circlips sturdy plastic packaging, also suitable for storage of the pliers",,4003773077600.0,Includes 4 Parts: 44 11 J1; 44 11 J2; 46 11 A1; 46 11 A2,Circlip Pliers Sets
598|21862,Step Ladders|Retaining and Lock Ring Pliers,00 20 04 V01,Circlip Pliers Sets,,E:\IMAGES\ITEMS\product\0\0\knipex-00-20-04-v01-circlip-pliers-sets.jpg,Knipex,,"attractive sales packaging with Euro standard perforation cntains common Circlip Pliers for internal and external circlips sturdy plastic packaging, also suitable for storage of the pliers",,4003773077600.0,Includes 8 Parts: 44 11 J1; 44 11 J2; 44 21 J11; 44 21 J21; 46 11 A1; 46 11 A2; 46 21 A11; 46 21 A21,Circlip Pliers Sets
163|27954,Tool Bags|Tool Bags and Cases,00 21 08 LE,"Tool Bag ""LightPack""",,E:\IMAGES\ITEMS\product\0\0\knipex-00-21-08-le-tool-bag-lightpack.jpg,Knipex,,"can be opened both sides made from tough polyester fabric, with zip fasteners and hook and loop fastener tool loops inside plastic base tray steel handle with softgrip shoulder strap (can also be used as tool belt) with small pouch for the mobile 20 kg maximum load",,4003773077800.0,Width: 480 mm; Height: 380 mm; Depth: 300 mm; Weight: 700 g,"Tool Bag ""LightPack"""
163|27954,Tool Bags|Tool Bags and Cases,00 21 11 LE,Tool Bag,,E:\IMAGES\ITEMS\product\0\0\knipex-00-21-11-le-tool-bag.jpg,Knipex,,"perfectly fits in the KNIPEX Big Twin 00 21 40 LE / 00 21 41 LE and other standard tool cases with 8 tool pouches and 7 tool straps slip-through back strap to attach to a trolley compact tool case for the service technician made from tough polyester fabric, with zip fastener",,4003773077700.0,Width: 410 mm; Height: 60 mm; Depth: 290 mm; Weight: 450 g,Tool Bag
163|27954,Tool Bags|Tool Bags and Cases,00 21 12 LE,Tool Bag LE,,E:\IMAGES\ITEMS\product\0\0\knipex-00-21-12-le-tool-bag-le.jpg,Knipex,,"ideal for electricians network engineers made from tough polyester fabric, with zip fastener tool loops inside",,4003773078000.0,Width: 400mm; Height 300mm; Depth: 180 mm; Weight: 910 g,Tool Bag LE
598|23175,Step Ladders|Stepladders,00 21 25,Precision Circlip Pliers Set,,E:\IMAGES\ITEMS\product\0\0\knipex-00-21-25-precision-circlip-pliers-set.jpg,Knipex,,"high-quality, impact-resistant plastic case contains common Precision Circlip Pliers for highest requirements precisely-sized recesses for holding the pliers clearly organised storage of tools dimensions, exterior (W x H x D): 260 x 80 x 210 mm",,4003773050100.0,8 Piece Set Includes: 48 11 J1; 48 11 J2; 49 11 A1; 49 11 A2; 48 21 J11; 48 21 J21; 49 21 A11; 49 21 A21,Precision Circlip Pliers Set
116|27954,Tool Cases | Bags|Tool Bags and Cases,0021 35 LE,"Tool Case ""Robust""",,E:\IMAGES\ITEMS\product\0\0\knipex-0021-35-le-tool-case-robust.jpg,Knipex,,"fit to fly case, made from impact-resistant polypropylene dustproof, air- and watertight air pressure compensation valve temperatures ranging from -40°C to + 80° C padlock eyelets document compartment; tool panels with 35 pouches which can be filled with tools 2 aluminium deviders to customize the bottom tray 30 kg maximum load",,4003773077600.0,Dimension exterior (interior)- Width x Height xDepth (mm): 470 (437) x 190 (172) x 370 (307); Weight: 4800 g,"Tool Case ""Robust"""
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 12 02,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-12-02-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773048100.0,Stripping Capacities: 0.03 - 2.08; AWG: 32 - 14; Length: 195mm; Weight: 447g,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 12 06,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-12-06-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773049000.0,Stripping Capacities: 0.14 - 6.00; AWG: 26 - 10; Length: 195mm; Weight: 445g,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 12 10,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-12-10-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773049000.0,Stripping Capacities: 2.5 - 10.0; AWG: 13 - 7; Length: 195mm; Weight: 445g,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 12 11,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-12-11-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773063000.0,Stripping Capacities: 1.5 - 6.0; AWG: 15 - 10; Length: 195mm; Weight: 449g,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 12 12,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-12-12-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773073800.0,Stripping Capacities: 4.0 - 10.0; AWG: 11-7; Length: 195mm; Weight: 450g,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 12 13,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-12-13-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773077500.0,Stripping Capacities: -; AWG: 10. 12. 14. 16. 18. 20; Length: 195mm; Weight: 450g,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 12 14,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-12-14-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773077500.0,Stripping Capacities: -; AWG: 16. 18. 20. 22. 24. 26; Length: 195mm; Weight: 450g,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 19 02,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-19-02-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773049000.0,1 set of spare blades for 12 12 02 with adapted blades,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 19 06,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-19-06-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773049000.0,1 set of spare blades for 12 12 06 with adapted blades,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 19 10,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-19-10-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773049100.0,1 set of spare blades for 12 12 10 with adapted blades,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 19 11,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-19-11-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773063000.0,1 set of spare blades for 12 12 11 with adapted blades,Precision Insulation Strippers with adapted blades
